Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"97656","1","2021-07-09 10:37:20","0","20","<machine-learning><deep-learning><cnn>","0",""
"97658","1","2021-07-09 10:55:04","0","65","<neural-network><class-imbalance><probability-calibration>","0",""
"97669","1","2021-07-09 15:27:40","1","406","<classification><text-classification>","2",""
"97670","1","2021-07-09 16:23:54","0","93","<machine-learning><scikit-learn><text-classification>","0",""
"97671","1","2021-07-09 16:49:33","0","63","<dataset><data><visualization>","0",""
"97672","1","2021-07-09 16:51:50","0","802","<keras><lstm><loss-function>","1",""
"97680","1","2021-07-09 22:39:20","0","630","<python><visualization>","3",""
"97687","1","2021-07-10 07:41:14","2","273","<nlp><dimensionality-reduction><apache-spark><tfidf><hashing-trick>","0",""
"97689","1","2021-07-10 09:16:57","1","120","<machine-learning><neural-network><lstm><regularization>","0",""
"97690","1","2021-07-10 09:39:54","0","354","<keras><time-series><cnn><convolutional-neural-network>","0",""
"97694","1","2021-07-10 16:05:07","-1","49","<mathematics><linear-algebra>","1",""
"97695","1","2021-07-10 16:29:34","-1","388","<python><scikit-learn>","1",""
"97708","1","2021-07-10 20:09:32","0","28","<neural-network><loss-function><fuzzy-logic>","1",""
"97712","1","2021-07-10 23:56:44","0","44","<classification><feature-importances>","1",""
"97714","1","2021-07-11 01:56:08","0","24","<neural-network><cnn><convolution><feature-map>","0",""
"97716","1","2021-07-11 04:29:40","2","37","<pandas><statistics><python-3.x><sampling>","1",""
"97717","1","2021-07-11 05:03:53","0","413","<time-series><random-forest><decision-trees><machine-learning-model>","5",""
"97723","1","2021-07-11 07:07:32","0","71","<keras><tensorflow>","0",""
"97725","1","2021-07-11 09:04:50","0","28","<decision-trees>","1",""
"97734","1","2021-07-11 16:20:30","2","234","<random-forest><hyperparameter-tuning>","1",""
"97738","1","2021-07-11 17:18:17","0","196","<python><time-series><regression><forecasting><statsmodels>","0",""
"97740","1","2021-07-11 20:02:38","0","42","<python><logistic-regression><accuracy><confusion-matrix>","1",""
"97742","1","2021-07-11 20:54:23","1","514","<python><statistics><confidence>","1",""
"97744","1","2021-07-12 03:25:28","1","56","<machine-learning><nlp><dataset>","1",""
"97747","1","2021-07-12 05:23:40","0","32","<parameter-estimation><survival-analysis><churn>","1",""
"97748","1","2021-07-12 06:22:06","2","202","<decision-trees>","3",""
"97752","1","2021-07-12 07:30:15","1","154","<metric><k-nn><distance>","2",""
"97754","1","2021-07-12 08:16:16","0","93","<machine-learning><classification><supervised-learning><k-nn>","1",""
"97757","1","2021-07-12 09:45:17","1","80","<lda>","1",""
"97760","1","2021-07-12 10:32:43","1","232","<keras><r><logistic-regression>","0",""
"97761","1","2021-07-12 11:04:16","0","49","<machine-learning><deep-learning><dataset><data-mining><lstm>","0",""
"97770","1","2021-07-12 15:30:53","0","267","<anomaly-detection><outlier><anomaly>","0",""
"97771","1","2021-07-12 15:33:09","0","50","<ranking><learning-to-rank>","1",""
"97775","1","2021-07-12 17:41:05","0","439","<descriptive-statistics><information-theory><mutual-information>","2",""
"97777","1","2021-07-12 17:58:33","0","1563","<gpu><spacy><nvidia><cuda>","0",""
"97778","1","2021-07-12 19:18:15","0","64","<python><scikit-learn><feature-selection><random-forest><feature-engineering>","0",""
"97780","1","2021-07-12 21:00:26","1","234","<neural-network>","1",""
"97781","1","2021-07-12 21:53:25","0","11","<deep-learning>","0",""
"97783","1","2021-07-12 22:28:23","0","394","<python><dataset><pandas><data-cleaning><python-3.x>","1",""
"97796","1","2021-07-13 05:51:24","0","197","<python><xgboost><dimensionality-reduction><feature-importances>","2",""
"97797","1","2021-07-13 06:07:09","0","46","<machine-learning-model><bias>","1",""
"97799","1","2021-07-13 07:14:30","0","306","<python><dataset><pandas><data><data-cleaning>","2",""
"97809","1","2021-07-13 11:10:43","0","76","<svm>","2",""
"97811","1","2021-07-13 11:53:36","0","39","<deep-learning><word-embeddings>","1",""
"97815","1","2021-07-13 13:23:10","1","377","<python><correlation><data-analysis>","1",""
"97819","1","2021-07-13 15:06:55","-1","86","<deep-learning><dataset><cnn><image>","1",""
"97822","1","2021-07-13 15:55:49","1","660","<python><pandas><bigdata><dataframe><csv>","3",""
"97825","1","2021-07-13 17:37:42","-1","378","<machine-learning><xgboost><machine-learning-model><cross-validation><performance>","1",""
"97829","1","2021-07-13 19:03:28","0","61","<logistic-regression><naive-bayes-classifier><text-classification><k-nn>","1",""
"97833","1","2021-07-13 22:45:27","1","376","<nlp><text-classification><tfidf>","1",""
"97842","1","2021-07-14 06:41:54","0","107","<decision-trees><class-imbalance>","2",""
"97843","1","2021-07-14 07:13:33","0","87","<machine-learning><nlp><word-embeddings>","1",""
"97844","1","2021-07-14 08:20:57","1","709","<machine-learning><data-analysis><one-hot-encoding>","3",""
"97845","1","2021-07-14 08:23:57","0","21","<dataset><data-cleaning><image-preprocessing>","1",""
"97846","1","2021-07-14 08:35:11","1","44","<active-learning>","1",""
"97849","1","2021-07-14 09:49:39","0","638","<machine-learning><deep-learning><tensorflow><pytorch><cuda>","1",""
"97859","1","2021-07-14 12:11:27","0","29","<data><image-classification>","0",""
"97860","1","2021-07-14 12:46:29","0","23","<python><keras><tensorflow><cnn>","0",""
"97867","1","2021-07-14 14:59:29","1","323","<nlp><convolutional-neural-network><allennlp>","1",""
"97869","1","2021-07-14 16:56:33","0","250","<decision-trees><preprocessing><feature-scaling>","1",""
"97877","1","2021-07-14 22:02:12","2","63","<machine-learning><classification><multiclass-classification><model-evaluations><named-entity-recognition>","1",""
"97882","1","2021-07-15 00:53:29","0","534","<python><nlp><scikit-learn>","1",""
"97891","1","2021-07-15 08:01:23","0","67","<machine-learning><scikit-learn><training>","2",""
"97892","1","2021-07-15 08:05:31","0","25","<tensorflow>","0",""
"97894","1","2021-07-15 08:57:41","1","382","<neural-network><keras><time-series><autoencoder><python-3.x>","1",""
"97896","1","2021-07-15 09:52:54","0","251","<machine-learning><deep-learning>","1",""
"97901","1","2021-07-15 12:20:40","2","73","<theory>","3",""
"97908","1","2021-07-15 13:47:16","0","857","<python><clustering><dimensionality-reduction>","1",""
"97915","1","2021-07-15 14:57:38","0","124","<nlp><nltk>","1",""
"97917","1","2021-07-15 15:13:39","1","151","<feature-selection><text><corpus>","1",""
"97919","1","2021-07-15 15:17:42","0","98","<computer-vision><neural-style-transfer>","1",""
"97921","1","2021-07-15 15:40:18","1","26","<nlp><graphs><embeddings>","2",""
"97926","1","2021-07-15 19:07:08","0","118","<python><random-forest><optimization><gridsearchcv>","2",""
"97931","1","2021-07-15 22:02:57","0","452","<feature-selection><decision-trees><xgboost><feature-engineering><boosting>","1",""
"97932","1","2021-07-15 23:01:53","0","16","<python><scikit-learn><time-series><forecasting><forecast>","0",""
"97933","1","2021-07-16 00:13:07","-1","96","<python><random-forest><hyperparameter-tuning><gridsearchcv>","2",""
"97934","1","2021-07-16 00:53:33","1","136","<deep-learning><convolutional-neural-network><convolution>","1",""
"97941","1","2021-07-16 07:36:36","2","817","<classification><multiclass-classification><roc>","1",""
"97944","1","2021-07-16 08:59:29","0","156","<feature-engineering><categorical-data><numerical><transformation>","3",""
"97948","1","2021-07-16 10:03:17","0","145","<machine-learning><kernel>","0",""
"97954","1","2021-07-16 11:39:33","0","446","<training><epochs><predict>","1",""
"97955","1","2021-07-16 11:57:56","0","89","<machine-learning><python><optimization><scipy><mse>","0",""
"97957","1","2021-07-16 12:04:27","0","82","<neural-network><nlp><word-embeddings><word2vec>","1",""
"97963","1","2021-07-16 14:41:40","0","242","<scikit-learn><clustering><visualization><k-means>","1","0"
"97966","1","2021-07-16 15:20:13","0","40","<deep-learning><classification><one-class-classification>","0",""
"97976","1","2021-07-16 18:57:33","0","222","<python><data><visualization><outlier><plotting>","1",""
"97978","1","2021-07-16 19:29:28","1","150","<machine-learning><training><yolo>","0",""
"97980","1","2021-07-16 19:48:40","0","267","<xgboost><cross-validation><gbm><shap><feature-importances>","2",""
"97985","1","2021-07-16 21:30:49","0","167","<python><neural-network><keras><scikit-learn><text-classification>","0",""
"97988","1","2021-07-16 23:23:28","0","1922","<keras><tensorflow><image-classification>","1",""
"97990","1","2021-07-17 00:15:33","0","113","<machine-learning><clustering><statistics><pearsons-correlation-coefficient>","0",""
"97993","1","2021-07-17 08:07:33","1","106","<cnn><image-classification><algorithms><object-detection><faster-rcnn>","0",""
"97994","1","2021-07-17 08:15:44","0","76","<feature-selection><feature-engineering><pca>","1",""
"97998","1","2021-07-17 10:10:21","0","634","<keras><tensorflow><auc>","1",""
"98002","1","2021-07-17 11:02:25","0","216","<deep-learning><transformer><attention-mechanism><information-theory>","2",""
"98003","1","2021-07-17 12:03:34","-1","31","<tensorflow><image-classification><data-science-model>","1",""
"98008","1","2021-07-17 16:46:39","0","1929","<python><pandas><one-hot-encoding>","1",""
"98013","1","2021-07-17 21:15:13","1","27","<machine-learning><recommender-system>","0",""
"98015","1","2021-07-17 22:19:12","2","153","<machine-learning><deep-learning><neural-network>","2",""
"98019","1","2021-07-18 05:09:34","0","1155","<statistics><hypothesis-testing>","2",""
"98024","1","2021-07-18 11:53:51","3","122","<preprocessing><kaggle><data-imputation><data-leakage>","1",""
"98027","1","2021-07-18 13:32:18","3","216","<machine-learning><data-mining><feature-engineering><correlation><feature-construction>","1",""
"98033","1","2021-07-18 15:48:38","0","152","<data><normalization>","1",""
"98038","1","2021-07-18 18:40:18","0","22","<classification><scikit-learn><predictive-modeling><model-evaluations>","1",""
"98039","1","2021-07-18 19:46:04","1","31","<accuracy><adaboost>","1",""
"98045","1","2021-07-19 02:32:49","0","35","<python><nlp><clustering><data-analysis>","1",""
"98051","1","2021-07-19 07:59:21","1","17","<scikit-learn><matrix-factorisation>","0",""
"98052","1","2021-07-19 09:26:30","0","262","<machine-learning><multiclass-classification><imbalanced-data>","1",""
"98055","1","2021-07-19 10:53:17","0","409","<preprocessing><one-hot-encoding><pipelines><mutual-information><rfe>","0",""
"98062","1","2021-07-19 12:09:16","1","33","<machine-learning><python><predictive-modeling>","0",""
"98063","1","2021-07-19 12:10:35","1","17","<scikit-learn><clustering><data><unsupervised-learning>","0",""
"98067","1","2021-07-19 13:19:15","0","36","<machine-learning><python><data-science-model><recommender-system><algorithms>","1",""
"98071","1","2021-07-19 15:25:45","1","146","<feature-selection><dummy-variables>","2",""
"98078","1","2021-07-19 15:56:51","0","44","<nlp><preprocessing><tokenization>","0",""
"98079","1","2021-07-19 16:23:22","0","198","<python><neural-network><keras><tensorflow><early-stopping>","1",""
"98080","1","2021-07-19 16:25:41","1","862","<deep-learning><neural-network><cnn><gradient-descent>","2",""
"98082","1","2021-07-19 17:04:58","0","203","<deep-learning><neural-network><convolutional-neural-network>","1",""
"98085","1","2021-07-19 18:51:41","0","492","<machine-learning><keras><semantic-segmentation><imbalanced-data>","1",""
"98087","1","2021-07-19 19:39:58","3","203","<machine-learning><computer-vision>","1",""
"98088","1","2021-07-19 19:41:03","1","21","<tensorflow>","0",""
"98096","1","2021-07-20 04:01:31","2","575","<python><scikit-learn><xgboost>","1",""
"98099","1","2021-07-20 07:27:11","1","747","<machine-learning><deep-learning><nlp><tfidf>","1",""
"98101","1","2021-07-20 08:02:56","0","254","<machine-learning><rnn>","1",""
"98114","1","2021-07-20 13:45:26","1","579","<cnn><convolutional-neural-network><transfer-learning>","1",""
"98120","1","2021-07-20 17:52:56","0","182","<training>","1",""
"98122","1","2021-07-20 18:21:56","2","152","<classification><decision-trees><categorical-encoding>","2",""
"98124","1","2021-07-20 19:45:58","0","200","<r>","1",""
"98128","1","2021-07-20 21:45:11","3","30","<neural-network><loss-function>","0",""
"98130","1","2021-07-20 22:57:03","0","34","<classification><scikit-learn><lightgbm>","1",""
"98133","1","2021-07-21 05:26:25","0","58","<multiclass-classification><softmax><multi-output>","1",""
"98137","1","2021-07-21 08:43:23","0","4778","<pandas><preprocessing><categorical-data><numerical>","1",""
"98140","1","2021-07-21 09:51:21","0","40","<machine-learning><nlp>","1",""
"98141","1","2021-07-21 09:57:27","0","61","<scikit-learn><statistics><text-mining><feature-extraction>","0",""
"98147","1","2021-07-21 10:44:27","2","27","<machine-learning><neural-network><convolutional-neural-network>","0",""
"98149","1","2021-07-21 10:56:18","4","1210","<python><nlp><gensim><spacy><hpc>","2",""
"98151","1","2021-07-21 13:05:14","2","1341","<neural-network><regression><decision-trees><bert><embeddings>","0",""
"98154","1","2021-07-21 13:41:26","3","548","<machine-learning><neural-network><tensorflow>","3",""
"98160","1","2021-07-21 15:12:54","1","68","<python><neural-network><loss-function><lightgbm><gradient>","0",""
"98162","1","2021-07-21 19:53:58","2","439","<neural-network><backpropagation>","1",""
"98164","1","2021-07-21 21:07:59","1","71","<nlp><3d-reconstruction><chatbot>","1",""
"98167","1","2021-07-22 04:40:40","1","133","<preprocessing><missing-data>","3",""
"98172","1","2021-07-22 06:53:11","8","4887","<encoding><one-hot-encoding>","3",""
"98176","1","2021-07-22 07:52:25","2","31","<visualization>","0",""
"98178","1","2021-07-22 08:40:25","1","523","<dataset><visualization><data-cleaning><data-science-model>","1",""
"98180","1","2021-07-22 09:01:26","2","117","<orange>","1",""
"98182","1","2021-07-22 10:04:53","1","721","<classification><keras><time-series><loss-function><binary-classification>","1",""
"98189","1","2021-07-22 14:17:54","0","27","<machine-learning><time-series><pipelines><scala><memory>","1",""
"98191","1","2021-07-22 15:55:27","1","18","<deep-learning><keras><time-series><r><prediction>","0",""
"98196","1","2021-07-22 16:40:42","4","779","<named-entity-recognition><annotation>","2",""
"98199","1","2021-07-22 18:40:21","0","76","<machine-learning><python><time-series>","1",""
"98200","1","2021-07-22 18:56:18","0","130","<tensorflow><time-series><lstm>","1",""
"98202","1","2021-07-22 20:41:26","0","19","<machine-learning><keras><tensorflow><r>","0",""
"98203","1","2021-07-22 21:05:01","2","358","<cnn><audio-recognition>","1",""
"98206","1","2021-07-22 21:44:18","0","234","<deep-learning><training><supervised-learning>","2",""
"98212","1","2021-07-23 04:20:42","1","967","<regression><feature-selection><xgboost>","1",""
"98213","1","2021-07-23 05:11:32","2","157","<dataset><visualization><preprocessing><imbalanced-data>","1",""
"98214","1","2021-07-23 06:31:16","1","35","<neural-network>","1",""
"98217","1","2021-07-23 08:02:05","2","291","<machine-learning><nlp><3d-reconstruction>","1",""
"98218","1","2021-07-23 08:26:39","1","911","<keras><regression><lstm><automl>","3",""
"98221","1","2021-07-23 09:58:44","1","748","<decision-trees><cross-validation><databases>","1","0"
"98223","1","2021-07-23 12:04:20","1","1398","<python><scikit-learn><random-forest><decision-trees>","1",""
"98227","1","2021-07-23 13:06:47","0","158","<neural-network><accuracy><mnist><theory>","3",""
"98230","1","2021-07-23 14:00:09","1","102","<deep-learning><gradient-descent><activation-function>","2",""
"98232","1","2021-07-23 14:21:20","1","46","<deep-learning><neural-network><pytorch>","1",""
"98235","1","2021-07-23 15:12:50","1","132","<deep-learning><convolutional-neural-network><computer-vision><object-detection>","0",""
"98238","1","2021-07-23 16:54:31","1","215","<cross-validation><hyperparameter-tuning><gridsearchcv><model-evaluations>","1",""
"98254","1","2021-07-24 12:35:01","0","2103","<python><pandas><data-cleaning><data-science-model><one-hot-encoding>","1",""
"98256","1","2021-07-24 13:05:31","0","113","<image-classification><sagemaker>","1",""
"98263","1","2021-07-24 15:40:52","0","43","<tensorflow><mathematics>","1",""
"98265","1","2021-07-24 18:18:40","0","24","<nlp><recommender-system><databases><cloud>","1",""
"98270","1","2021-07-24 20:33:56","0","5289","<neural-network><keras><tensorflow><convolutional-neural-network>","2",""
"98274","1","2021-07-24 22:00:13","1","60","<machine-learning><deep-learning><reinforcement-learning>","1",""
"98276","1","2021-07-25 05:15:41","1","21","<neural-network><time-series>","0",""
"98277","1","2021-07-25 08:01:50","0","112","<machine-learning><deep-learning><image-classification><convolutional-neural-network>","1",""
"98285","1","2021-07-25 14:15:08","0","30","<machine-learning><scipy><chi-square-test><pvalue>","1",""
"98289","1","2021-07-25 15:50:27","0","39","<machine-learning><deep-learning><nlp>","1",""
"98293","1","2021-07-25 17:07:00","1","178","<transfer-learning><multitask-learning><domain-adaptation>","1",""
"98294","1","2021-07-25 18:36:30","0","24","<machine-learning><time-series><optimization>","1",""
"98295","1","2021-07-25 19:45:27","0","21","<dataset><data-cleaning><aggregation>","1",""
"98299","1","2021-07-25 23:29:12","0","27","<machine-learning><neural-network><rnn><encoder>","1",""
"98307","1","2021-07-26 08:04:06","0","119","<python><nlp><chatbot>","1",""
"98308","1","2021-07-26 08:08:12","2","385","<machine-learning><classification><nlp>","1",""
"98311","1","2021-07-26 08:51:26","0","66","<python><nlp><corpus>","2",""
"98319","1","2021-07-26 11:59:03","1","28","<machine-learning><cross-validation><boosting>","0",""
"98320","1","2021-07-26 12:51:54","0","55","<machine-learning><classification><feature-engineering><binary-classification>","1",""
"98324","1","2021-07-26 14:04:12","1","144","<nlp><lstm><multiclass-classification><embeddings><sequence>","1",""
"98330","1","2021-07-26 16:24:42","0","140","<word-embeddings><word2vec><bag-of-words><context-vector>","1",""
"98331","1","2021-07-26 16:47:14","0","26","<r>","1",""
"98332","1","2021-07-26 17:31:46","1","191","<machine-learning><neural-network><time-series><predictive-modeling>","1",""
"98334","1","2021-07-26 18:24:47","0","76","<python><deep-learning><neural-network><pandas><dataframe>","1",""
"98335","1","2021-07-26 19:06:25","1","51","<deep-learning><probability>","0",""
"98337","1","2021-07-26 20:10:20","3","325","<machine-learning>","1",""
"98339","1","2021-07-26 21:41:03","0","917","<visualization><plotting>","1",""
"98348","1","2021-07-27 06:33:26","2","43","<python><scikit-learn><elastic-net>","1",""
"98353","1","2021-07-27 07:54:55","0","13","<dataset><data-mining><data><named-entity-recognition><tokenization>","0",""
"98356","1","2021-07-27 08:28:34","2","34","<machine-learning><scikit-learn><regression><predictive-modeling><random-forest>","1",""
"98357","1","2021-07-27 09:08:58","1","25","<class-imbalance><confusion-matrix>","0",""
"98359","1","2021-07-27 09:32:11","1","35","<machine-learning><deep-learning><graph-neural-network><gnn>","1",""
"98360","1","2021-07-27 10:35:05","0","37","<deep-learning><sequence>","1",""
"98361","1","2021-07-27 11:06:11","1","62","<deep-learning><image-classification><convolutional-neural-network><distributed><inference>","2",""
"98362","1","2021-07-27 11:08:11","2","1793","<dimensionality-reduction><binary><sparse>","1",""
"98363","1","2021-07-27 11:09:25","0","30","<regression><logistic-regression><data-science-model>","1",""
"98368","1","2021-07-27 14:02:47","1","56","<statistics><data-cleaning><descriptive-statistics>","0",""
"98376","1","2021-07-27 16:22:46","2","1656","<machine-learning><deep-learning><keras><tensorflow><lstm>","1",""
"98379","1","2021-07-27 18:51:45","0","444","<gaussian><noise>","1",""
"98380","1","2021-07-27 19:01:08","0","93","<neural-network><time-series><autoencoder><transformer><attention-mechanism>","1",""
"98383","1","2021-07-27 19:26:06","0","30","<matplotlib>","1",""
"98385","1","2021-07-27 19:50:35","2","56","<training><pytorch><overfitting><kaggle><early-stopping>","0",""
"98386","1","2021-07-27 19:55:13","0","1054","<linear-regression>","1",""
"98390","1","2021-07-27 22:22:23","0","48","<machine-learning><neural-network><decision-trees><machine-learning-model>","0",""
"98391","1","2021-07-27 23:16:13","1","563","<pytorch><backpropagation>","0",""
"98392","1","2021-07-28 00:55:43","1","100","<time-series><unsupervised-learning><anomaly-detection><pipelines><scala>","2",""
"98395","1","2021-07-28 03:59:23","0","47","<predictive-modeling><logistic-regression>","0",""
"98396","1","2021-07-28 04:49:09","2","245","<data-mining><data><data-cleaning>","2",""
"98397","1","2021-07-28 04:49:51","1","18","<machine-learning><python>","0",""
"98402","1","2021-07-28 07:30:03","1","125","<machine-learning>","1",""
"98407","1","2021-07-28 08:08:22","1","156","<pandas>","2",""
"98409","1","2021-07-28 10:04:58","1","20","<accuracy><performance>","1",""
"98416","1","2021-07-28 11:24:16","0","29","<python><scikit-learn><regression>","0",""
"98417","1","2021-07-28 13:13:29","1","262","<scikit-learn><topic-model><lda>","1",""
"98419","1","2021-07-28 13:28:40","0","80","<deep-learning><time-series><lstm><rnn><forecasting>","1",""
"98421","1","2021-07-28 13:43:21","0","105","<rnn><forecasting>","1",""
"98429","1","2021-07-28 18:03:57","0","1054","<machine-learning-model><loss-function><r-squared>","2",""
"98430","1","2021-07-28 18:13:49","0","857","<neural-network><keras><tensorflow>","3",""
"98437","1","2021-07-28 18:47:49","0","4607","<python>","2",""
"98441","1","2021-07-28 20:36:58","0","132","<python><clustering><k-means><gaussian>","1",""
"98448","1","2021-07-28 23:46:58","0","2314","<python><pandas><dataframe><indexing>","2",""
"98449","1","2021-07-29 00:17:31","0","25","<time-series><r><parameter-estimation><corpus>","0",""
"99447","1","2021-07-29 02:16:32","0","433","<machine-learning><nlp>","1",""
"99450","1","2021-07-29 03:49:48","1","222","<machine-learning><python><predictive-modeling><anomaly-detection><model-evaluations>","1",""
"99451","1","2021-07-29 04:33:13","0","49","<machine-learning><linear-regression><gradient-descent><javascript>","1",""
"99459","1","2021-07-29 08:49:53","1","48","<visualization>","3",""
"99460","1","2021-07-29 08:56:27","0","20","<keras><tensorflow><image-classification><object-detection><opencv>","0",""
"99462","1","2021-07-29 09:25:36","1","22","<feature-selection><exploratory-factor-analysis>","0",""
"99463","1","2021-07-29 09:47:06","2","360","<python><neural-network><convolutional-neural-network><overfitting>","1",""
"99464","1","2021-07-29 10:01:42","2","109","<machine-learning><statistics><uncertainty>","1",""
"99465","1","2021-07-29 10:24:50","0","1832","<machine-learning><data-mining><data><machine-learning-model><dimensionality-reduction>","0",""
"99468","1","2021-07-29 10:50:59","0","24","<dataset><wikipedia>","0",""
"99469","1","2021-07-29 11:26:27","0","174","<machine-learning><unsupervised-learning><supervised-learning>","0",""
"99473","1","2021-07-29 13:44:47","1","75","<machine-learning><clustering>","1",""
"99475","1","2021-07-29 13:52:27","1","43","<statistics><distribution><hypothesis-testing>","1",""
"99483","1","2021-07-29 15:30:22","2","71","<python><classification><dataset><feature-selection><experiments>","1",""
"99484","1","2021-07-29 15:39:56","0","47","<pytorch><algorithms><mini-batch-gradient-descent>","0",""
"99485","1","2021-07-29 15:43:21","5","181","<visualization><pca><dimensionality-reduction><kernel><tsne>","1",""
"99486","1","2021-07-24 23:28:34","0","51","<machine-learning>","1",""
"99489","1","2021-07-29 17:18:51","0","49","<deep-learning><dataset><pytorch><data-augmentation><batch-normalization>","1",""
"99490","1","2021-07-29 17:19:25","1","1337","<cnn><transfer-learning><batch-normalization>","1",""
"99492","1","2021-07-29 17:49:03","0","130","<machine-learning><deep-learning><classification>","0",""
"99495","1","2021-07-29 19:36:59","1","128","<machine-learning><python><keras><tensorflow><time-series>","1",""
"99497","1","2021-07-29 19:53:41","1","242","<python><keras><tensorflow><loss-function>","1",""
"99498","1","2021-07-29 21:21:30","0","19","<deep-learning><neural-network><keras><tensorflow>","1",""
"99505","1","2021-07-30 06:01:34","2","1907","<classification><error-handling>","1",""
"99515","1","2021-07-30 12:24:58","0","493","<python><hyperparameter-tuning>","1",""
"99516","1","2021-07-30 13:31:44","1","350","<pandas><dataframe>","1",""
"99523","1","2021-07-30 16:25:32","-1","82","<time-series><pandas><data-cleaning><anomaly-detection><outlier>","1",""
"99525","1","2021-07-30 17:59:00","1","49","<deep-learning><pytorch><torchvision>","1",""
"99529","1","2021-07-30 19:24:36","1","67","<deep-learning><neural-network><convolutional-neural-network><autoencoder>","1",""
"99531","1","2021-07-30 20:26:04","0","301","<keras><scikit-learn><confusion-matrix>","1",""
"99532","1","2021-07-30 21:01:54","3","40","<regression><random-forest><feature-scaling>","0",""
"99535","1","2021-07-31 01:24:09","0","114","<machine-learning><data-cleaning><feature-engineering><outlier><distribution>","0",""
"99536","1","2021-07-31 01:41:23","0","19","<regression>","0",""
"99542","1","2021-07-31 05:35:23","1","81","<data-cleaning><preprocessing>","1",""
"99543","1","2021-07-31 05:58:58","0","1373","<predictive-modeling>","1",""
"99545","1","2021-07-31 07:37:13","2","2104","<machine-learning><nlp><data-cleaning><missing-data><text>","1",""
"99554","1","2021-07-31 14:08:11","1","58","<machine-learning><lstm><image-recognition>","0",""
"99561","1","2021-07-31 18:52:07","1","41","<metric><auc>","1",""
"99564","1","2021-07-31 21:13:04","0","42","<machine-learning><data>","1",""
"99568","1","2021-08-01 08:37:58","1","62","<machine-learning><classification><predictive-modeling><training><optimization>","0",""
"99571","1","2021-08-01 09:39:01","0","34","<statistics>","1",""
"99575","1","2021-08-01 15:01:53","0","237","<statistics><variance><mean>","0",""
"99577","1","2021-08-01 16:43:37","2","154","<machine-learning><scikit-learn><pca><boosting><adaboost>","1",""
"99579","1","2021-08-01 17:04:21","0","23","<deep-learning><keras>","1",""
"99586","1","2021-08-01 22:19:34","0","391","<machine-learning><neural-network><cnn><convolutional-neural-network>","1",""
"99589","1","2021-08-02 04:06:11","1","31","<classification><machine-learning-model><model-selection><performance><validation>","1",""
"99590","1","2021-08-02 04:47:37","1","96","<powerbi>","1",""
"99592","1","2021-08-02 06:45:28","3","168","<machine-learning><neural-network><classification><cnn><image-classification>","1",""
"99597","1","2021-08-02 08:23:08","1","85","<machine-learning><data-mining><machine-learning-model><svm><anomaly-detection>","1",""
"99598","1","2021-08-02 10:05:21","1","1815","<machine-learning><deep-learning><nlp><dataset>","1",""
"99602","1","2021-08-02 11:36:45","1","58","<naive-bayes-classifier><naive-bayes-algorithim>","1",""
"99603","1","2021-08-02 13:07:42","0","322","<pandas><accuracy><numpy><python-3.x><isolation-forest>","1",""
"99605","1","2021-08-02 13:46:28","0","2204","<bert>","1",""
"99606","1","2021-08-02 13:57:33","0","1014","<scikit-learn><naive-bayes-algorithim>","1",""
"99609","1","2021-08-02 14:27:57","0","43","<bert>","1",""
"99610","1","2021-08-02 14:39:34","0","24","<pca>","0",""
"99611","1","2021-08-02 14:43:09","1","246","<machine-learning><deep-learning><neural-network><regularization>","1",""
"99613","1","2021-08-02 15:02:17","0","80","<python><opencv>","0",""
"99615","1","2021-08-02 17:18:27","1","16","<regression><survival-analysis>","0",""
"99616","1","2021-08-02 17:24:02","1","15","<neural-network><loss-function><matlab><rbf>","0",""
"99617","1","2021-08-02 17:25:32","1","16","<machine-learning><deep-learning><neural-network><cnn><computer-vision>","0","0"
"99618","1","2021-08-02 17:32:17","0","298","<machine-learning><nlp><regression><nltk><stanford-nlp>","1",""
"99619","1","2021-08-02 19:39:51","0","94","<twitter>","1",""
"99624","1","2021-08-02 20:44:21","0","199","<python><pandas>","1",""
"99625","1","2021-08-02 22:42:58","1","12","<python><classification><metric><automl>","0",""
"99627","1","2021-08-03 01:44:13","1","280","<accuracy><auc><f1score>","1",""
"99634","1","2021-08-03 06:38:11","0","11","<neural-network><graphs>","0",""
"99637","1","2021-08-03 10:03:39","0","255","<python><scikit-learn><dataset>","1",""
"99640","1","2021-08-03 10:41:05","1","18","<data><visualization><tools><data-quality>","0",""
"99644","1","2021-08-03 11:12:41","1","307","<cosine-distance>","1",""
"99646","1","2021-08-03 12:00:52","0","2887","<python><sentiment-analysis><jupyter>","1",""
"99648","1","2021-08-03 13:06:59","0","26","<r><corpus>","1",""
"99650","1","2021-08-03 14:06:55","2","4276","<machine-learning><feature-selection><shap><feature-importances>","2",""
"99657","1","2021-08-03 16:05:21","1","226","<keras><tensorflow><loss-function><autoencoder>","0",""
"99658","1","2021-08-03 16:58:04","1","18","<time-series><data-mining><data-engineering>","0",""
"99660","1","2021-08-03 18:38:18","1","30","<visualization><correlation><data-analysis>","0",""
"99661","1","2021-08-03 20:20:07","2","311","<dimensionality-reduction><missing-data><vector-space-models>","2",""
"99665","1","2021-08-04 00:20:13","0","211","<cnn><pytorch>","1",""
"99666","1","2021-08-04 01:17:52","1","39","<categorical-data><orange><excel>","0",""
